Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Sweden,35,2024-08-29,1022,954.1,2019-08-29,1375,-0.256727272727273,-0.217640857444067,2023-08-31,1089
Sweden,35,2024-08-30,1037,956.0,2019-08-30,1313,-0.21020563594821,-0.219955705793216,2023-09-01,1036
Sweden,35,2024-08-31,648,956.4,2019-08-31,817,-0.206854345165239,-0.216592557921835,2023-09-02,685
Sweden,35,2024-09-01,922,955.9,2019-09-01,1101,-0.162579473206176,-0.217884278199883,2023-09-03,903
Sweden,36,2024-09-02,1043,961.7,2019-09-02,1322,-0.211043872919818,-0.213643265973601,2023-09-04,1034
Sweden,36,2024-09-03,1044,969.3,2019-09-03,1313,-0.204874333587205,-0.211688160799349,2023-09-05,1020
Sweden,36,2024-09-04,1071,969.6,2019-09-04,1388,-0.228386167146974,-0.213466218565303,2023-09-06,1021
Sweden,36,2024-09-05,1072,976.7,2019-09-05,1373,-0.219227967953387,-0.207488118697114,2023-09-07,1119
Sweden,36,2024-09-06,1052,978.9,2019-09-06,1338,-0.213751868460389,-0.208044382801664,2023-09-08,1092
Sweden,36,2024-09-07,658,980.3,2019-09-07,815,-0.192638036809816,-0.206705202312139,2023-09-09,683
Sweden,36,2024-09-08,929,981.3,2019-09-08,1108,-0.161552346570397,-0.206538061684186,2023-09-10,899
Sweden,37,2024-09-09,1044,981.4,2019-09-09,1330,-0.215037593984962,-0.207155222158107,2023-09-11,1026
Sweden,37,2024-09-10,1026,978.9,2019-09-10,1320,-0.222727272727273,-0.209870848708487,2023-09-12,1011
Sweden,37,2024-09-11,1066,978.1,2019-09-11,1376,-0.225290697674419,-0.209353348729792,2023-09-13,1094
Sweden,37,2024-09-12,1104,982.7,2019-09-12,1386,-0.203463203463203,-0.206848841231408,2023-09-14,1122
Sweden,37,2024-09-13,1043,981.4,2019-09-13,1352,-0.228550295857988,-0.209163117301715,2023-09-15,1095
Sweden,37,2024-09-14,642,979.1,2019-09-14,823,-0.219927095990279,-0.211730879815986,2023-09-16,671
Sweden,37,2024-09-15,937,980.3,2019-09-15,1102,-0.1497277676951,-0.210265853377834,2023-09-17,905
Sweden,38,2024-09-16,1028,978.0,2019-09-16,1330,-0.227067669172932,-0.212107262055472,2023-09-18,1029
Sweden,38,2024-09-17,1012,976.0,2019-09-17,1342,-0.245901639344262,-0.215704281942372,2023-09-19,1014
Sweden,38,2024-09-18,1088,979.1,2019-09-18,1392,-0.218390804597701,-0.214621290248654,2023-09-20,1053
Sweden,38,2024-09-19,1067,973.9,2019-09-19,1381,-0.227371469949312,-0.218413207979821,2023-09-21,1120
Sweden,38,2024-09-20,1034,972.6,2019-09-20,1339,-0.227781926811053,-0.218279940291652,2023-09-22,1062
Sweden,38,2024-09-21,636,971.7,2019-09-21,825,-0.229090909090909,-0.219148203420962,2023-09-23,678
Sweden,38,2024-09-22,896,965.9,2019-09-22,1102,-0.186932849364791,-0.223854896108369,2023-09-24,882
Sweden,39,2024-09-23,1008,963.0,2019-09-23,1330,-0.242105263157895,-0.226150843760762,2023-09-25,1040
Sweden,39,2024-09-24,997,960.9,2019-09-24,1330,-0.250375939849624,-0.226807679043568,2023-09-26,1019
Sweden,39,2024-09-25,1062,957.1,2019-09-25,1372,-0.225947521865889,-0.228021661481738,2023-09-27,1052
Sweden,39,2024-09-26,1046,954.1,2019-09-26,1387,-0.245854361932228,-0.230972941853771,2023-09-28,1075
Sweden,39,2024-09-27,1005,950.0,2019-09-27,1315,-0.23574144486692,-0.232190278258862,2023-09-29,1045
Sweden,39,2024-09-28,618,947.4,2019-09-28,789,-0.216730038022814,-0.231072463768116,2023-09-30,686
Sweden,39,2024-09-29,913,949.9,2019-09-29,1097,-0.167730173199635,-0.228654292343387,2023-10-01,896
Sweden,40,2024-09-30,1006,949.6,2019-09-30,1328,-0.242469879518072,-0.228707356695289,2023-10-02,993
Sweden,40,2024-10-01,1014,952.0,2019-10-01,1320,-0.231818181818182,-0.225836431226766,2023-10-03,993
Sweden,40,2024-10-02,1049,950.1,2019-10-02,1368,-0.233187134502924,-0.226987447698745,2023-10-04,1030
Sweden,40,2024-10-03,1064,952.7,2019-10-03,1320,-0.193939393939394,-0.2188122291203,2023-10-05,1062
Sweden,40,2024-10-04,1012,953.7,2019-10-04,1309,-0.226890756302521,-0.217442269370531,2023-10-06,1033
Sweden,40,2024-10-05,609,952.4,2019-10-05,771,-0.21011673151751,-0.216844825560907,2023-10-07,658
Sweden,40,2024-10-06,870,946.3,2019-10-06,1060,-0.179245283018868,-0.218499292118924,2023-10-08,860
Sweden,41,2024-10-07,988,943.7,2019-10-07,1317,-0.249810174639332,-0.219610159480213,2023-10-09,1022
Sweden,41,2024-10-08,969,937.3,2019-10-08,1274,-0.239403453689168,-0.220691293502791,2023-10-10,965
Sweden,41,2024-10-09,1038,935.7,2019-10-09,1358,-0.235640648011782,-0.221072660244976,2023-10-11,998
Sweden,41,2024-10-10,1021,929.6,2019-10-10,1306,-0.218223583460949,-0.224895771292436,2023-10-12,1045
Sweden,41,2024-10-11,1013,929.7,2019-10-11,1271,-0.202989771833202,-0.221251645327271,2023-10-13,991
Sweden,41,2024-10-12,578,925.3,2019-10-12,733,-0.211459754433834,-0.221420843851424,2023-10-14,588
Sweden,41,2024-10-13,846,921.9,2019-10-13,1056,-0.198863636363636,-0.223932651834035,2023-10-15,824
Sweden,42,2024-10-14,962,918.1,2019-10-14,1260,-0.236507936507937,-0.221724388471785,2023-10-16,1002
Sweden,42,2024-10-15,965,917.6,2019-10-15,1301,-0.25826287471176,-0.224743512371756,2023-10-17,1002
Sweden,42,2024-10-16,1033,916.9,2019-10-16,1279,-0.19233776387803,-0.217889349256641,2023-10-18,1062
Sweden,42,2024-10-17,1020,916.7,2019-10-17,1296,-0.212962962962963,-0.21705710102489,2023-10-19,1047
Sweden,42,2024-10-18,972,910.9,2019-10-18,1252,-0.223642172523962,-0.220251926134279,2023-10-20,938
Sweden,42,2024-10-19,599,913.9,2019-10-19,699,-0.143061516452074,-0.214417290924721,2023-10-21,588
Sweden,42,2024-10-20,863,916.3,2019-10-20,1017,-0.151425762045231,-0.208538993089832,2023-10-22,828
Sweden,43,2024-10-21,965,916.7,2019-10-21,1279,-0.245504300234558,-0.210020928228487,2023-10-23,1015
Sweden,43,2024-10-22,970,917.4,2019-10-22,1267,-0.234411996842936,-0.206082334033873,2023-10-24,1023
Sweden,43,2024-10-23,1010,914.1,2019-10-23,1334,-0.24287856071964,-0.214268172888016,2023-10-25,1024
Sweden,43,2024-10-24,1036,916.4,2019-10-24,1310,-0.209160305343511,-0.213655307673449,2023-10-26,1078
Sweden,43,2024-10-25,1014,922.4,2019-10-25,1286,-0.211508553654743,-0.2117919921875,2023-10-27,1026
Sweden,43,2024-10-26,678,933.7,2019-10-26,749,-0.0947930574098798,-0.206988595001213,2023-10-28,644
Sweden,43,2024-10-27,740,916.1,2019-10-27,938,-0.211087420042644,-0.214381967413941,2023-10-29,784
Sweden,44,2024-10-28,864,901.7,2019-10-28,1155,-0.251948051948052,-0.214827714889912,2023-10-30,879
Sweden,44,2024-10-29,810,878.9,2019-10-29,1100,-0.263636363636364,-0.21849593495935,2023-10-31,798
Sweden,44,2024-10-30,824,852.3,2019-10-30,1155,-0.286580086580087,-0.224489795918367,2023-11-01,788
Sweden,44,2024-10-31,882,830.3,2019-10-31,1158,-0.238341968911917,-0.229279936347964,2023-11-02,836
Sweden,44,2024-11-01,792,798.6,2019-11-01,1135,-0.302202643171806,-0.243572395128552,2023-11-03,899
Sweden,44,2024-11-02,567,782.7,2019-11-02,638,-0.11128526645768,-0.247286715208133,2023-11-04,566
Sweden,44,2024-11-03,753,784.6,2019-11-03,977,-0.229273285568066,-0.249521727247882,2023-11-05,798
Sweden,45,2024-11-04,922,792.9,2019-11-04,1197,-0.229741019214703,-0.245923913043478,2023-11-06,925
Sweden,45,2024-11-05,799,791.3,2019-11-05,1170,-0.317094017094017,-0.254508748317631,2023-11-07,818
Sweden,45,2024-11-06,826,791.6,2019-11-06,1215,-0.320164609053498,-0.260213618157543,2023-11-08,832
Sweden,45,2024-11-07,903,794.6,2019-11-07,1195,-0.244351464435146,-0.261060183339976,2023-11-09,894
Sweden,45,2024-11-08,846,802.3,2019-11-08,1175,-0.28,-0.25783005153958,2023-11-10,891
Sweden,45,2024-11-09,473,788.9,2019-11-09,527,-0.10246679316888,-0.259388412017167,2023-11-11,479
Sweden,45,2024-11-10,684,779.0,2019-11-10,912,-0.25,-0.262210796915167,2023-11-12,733
Sweden,46,2024-11-11,866,771.0,2019-11-11,1161,-0.254091300602929,-0.266213460231135,2023-11-13,880
Sweden,46,2024-11-12,798,770.9,2019-11-12,1164,-0.314432989690722,-0.265750442237039,2023-11-14,846
Sweden,46,2024-11-13,825,770.7,2019-11-13,1190,-0.30672268907563,-0.263380666302567,2023-11-15,844
Sweden,46,2024-11-14,891,769.0,2019-11-14,1187,-0.249368155012637,-0.264215418261345,2023-11-16,891
Sweden,46,2024-11-15,828,766.4,2019-11-15,1221,-0.321867321867322,-0.271257810377615,2023-11-17,909
Sweden,46,2024-11-16,455,763.9,2019-11-16,523,-0.130019120458891,-0.273307964120685,2023-11-18,509
Sweden,46,2024-11-17,667,761.4,2019-11-17,902,-0.260532150776053,-0.274632553075667,2023-11-19,739
Sweden,47,2024-11-18,832,756.6,2019-11-18,1163,-0.284608770421324,-0.279455782312925,2023-11-20,907
Sweden,47,2024-11-19,760,751.1,2019-11-19,1118,-0.320214669051878,-0.280120481927711,2023-11-21,785
Sweden,47,2024-11-20,803,748.0,2019-11-20,1195,-0.328033472803347,-0.283622930633466,2023-11-22,817
Sweden,47,2024-11-21,768,730.4,2019-11-21,1193,-0.356244761106454,-0.301025290498975,2023-11-23,896
Sweden,47,2024-11-22,840,732.1,2019-11-22,1203,-0.301745635910224,-0.297656571193641,2023-11-24,901
Sweden,47,2024-11-23,458,732.6,2019-11-23,513,-0.107212475633528,-0.296281048442432,2023-11-25,466
Sweden,47,2024-11-24,632,727.6,2019-11-24,909,-0.304730473047305,-0.301754867013984,2023-11-26,732
Sweden,48,2024-11-25,852,730.4,2019-11-25,1131,-0.246684350132626,-0.295923987882126,2023-11-27,865
Sweden,48,2024-11-26,806,737.0,2019-11-26,1117,-0.278424350940018,-0.289491805536428,2023-11-28,752
Sweden,48,2024-11-27,840,742.3,2019-11-27,1181,-0.288738357324301,-0.283013660825169,2023-11-29,827
Sweden,48,2024-11-28,870,756.9,2019-11-28,1173,-0.258312020460358,-0.266915732669157,2023-11-30,870
Sweden,48,2024-11-29,831,755.6,2019-11-29,1170,-0.28974358974359,-0.264804003336113,2023-12-01,896
Sweden,48,2024-11-30,450,754.4,2019-11-30,548,-0.178832116788321,-0.269470189514456,2023-12-02,461
Sweden,48,2024-12-01,659,758.3,2019-12-01,940,-0.298936170212766,-0.268870523415978,2023-12-03,710
Sweden,49,2024-12-02,837,756.1,2019-12-02,1161,-0.27906976744186,-0.273936899862826,2023-12-04,847
Sweden,49,2024-12-03,751,748.3,2019-12-03,1124,-0.331850533807829,-0.282170755104838,2023-12-05,780
Sweden,49,2024-12-04,793,741.6,2019-12-04,1198,-0.338063439065108,-0.290265244736123,2023-12-06,778
Sweden,49,2024-12-05,844,737.9,2019-12-05,1183,-0.286559594251902,-0.294784270890224,2023-12-07,837
Sweden,49,2024-12-06,811,735.0,2019-12-06,1198,-0.323038397328881,-0.30019042437432,2023-12-08,878
Sweden,49,2024-12-07,457,736.0,2019-12-07,523,-0.126195028680688,-0.29684727719394,2023-12-09,470
Sweden,49,2024-12-08,662,736.4,2019-12-08,889,-0.255343082114736,-0.29150632215503,2023-12-10,710
Sweden,50,2024-12-09,823,734.4,2019-12-09,1157,-0.288677614520311,-0.293041804180418,2023-12-11,816
Sweden,50,2024-12-10,739,732.7,2019-12-10,1158,-0.361830742659758,-0.297974267725157,2023-12-12,775
Sweden,50,2024-12-11,777,730.4,2019-12-11,1187,-0.345408593091828,-0.29910897875257,2023-12-13,807
Sweden,50,2024-12-12,861,732.9,2019-12-12,1165,-0.260944206008584,-0.295039164490862,2023-12-14,876
Sweden,50,2024-12-13,810,732.7,2019-12-13,1155,-0.298701298701299,-0.290987005805917,2023-12-15,880
Sweden,50,2024-12-14,469,734.4,2019-12-14,523,-0.103250478011472,-0.289328172518662,2023-12-16,507
Sweden,50,2024-12-15,658,733.9,2019-12-15,874,-0.247139588100687,-0.288405596342984,2023-12-17,739
Sweden,51,2024-12-16,790,729.1,2019-12-16,1088,-0.273897058823529,-0.286153846153846,2023-12-18,852
Sweden,51,2024-12-17,713,725.4,2019-12-17,1090,-0.345871559633028,-0.282970912171703,2023-12-19,789
Sweden,51,2024-12-18,770,724.4,2019-12-18,1131,-0.319186560565871,-0.27825220609166,2023-12-20,832
Sweden,51,2024-12-19,858,724.0,2019-12-19,1184,-0.275337837837838,-0.280624556422995,2023-12-21,882
Sweden,51,2024-12-20,869,732.4,2019-12-20,1153,-0.246313963573287,-0.272043163424677,2023-12-22,877
Sweden,51,2024-12-21,566,746.3,2019-12-21,679,-0.166421207658321,-0.274343658841506,2023-12-23,550
Sweden,51,2024-12-22,681,749.6,2019-12-22,855,-0.203508771929825,-0.269220055710306,2023-12-24,339
Sweden,52,2024-12-23,718,739.3,2019-12-23,846,-0.151300236406619,-0.254107812049582,2023-12-25,335
Sweden,52,2024-12-24,305,681.0,2019-12-24,365,-0.164383561643836,-0.232737807822308,2023-12-26,593
Sweden,52,2024-12-25,317,616.3,2019-12-25,396,-0.19949494949495,-0.212486308871851,2023-12-27,731
Sweden,52,2024-12-26,600,579.4,2019-12-26,791,-0.241466498103666,-0.2023598820059,2023-12-28,746
Sweden,52,2024-12-27,719,558.0,2019-12-27,915,-0.214207650273224,-0.194140705591087,2023-12-29,786
Sweden,52,2024-12-28,533,553.3,2019-12-28,610,-0.126229508196721,-0.189409794893261,2023-12-30,520
Sweden,52,2024-12-29,635,546.7,2019-12-29,795,-0.20125786163522,-0.188851208139042,2023-12-31,403
Sweden,1,2024-12-30,664,539.0,2019-12-30,826,-0.196125907990315,-0.196892294593444,2024-01-01,524
Sweden,1,2024-12-31,362,547.1,2019-12-31,433,-0.163972286374134,-0.19639110365086,2024-01-02,676
Sweden,1,2025-01-01,440,564.7,2019-01-02,995,-0.557788944723618,-0.263187325256291,2024-01-03,676
Sweden,1,2025-01-02,689,577.4,2019-01-03,1009,-0.317145688800793,-0.276016478595737,2024-01-04,753
Sweden,1,2025-01-03,707,575.7,2019-01-04,983,-0.280773143438454,-0.286851884622191,2024-01-05,756
Sweden,1,2025-01-04,533,575.7,2019-01-05,656,-0.1875,-0.292610145690714,2024-01-06,514
Sweden,1,2025-01-05,611,572.3,2019-01-06,949,-0.356164383561644,-0.315330712698684,2024-01-07,741
Sweden,2,2025-01-06,640,568.9,2019-01-07,1164,-0.450171821305842,-0.356600420100178,2024-01-08,823
Switzerland,1,2024-01-01,1094,1194.0,2018-12-31,1024,0.068359375,0.0464504820333041,2023-01-02,1304
Switzerland,1,2024-01-02,1218,1193.4,2019-01-01,1025,0.188292682926829,0.031230712257746,2023-01-03,1075
Switzerland,1,2024-01-03,1151,1177.4,2019-01-02,1290,-0.107751937984496,-0.0360233918128655,2023-01-04,1074
Switzerland,1,2024-01-04,1208,1178.0,2019-01-03,1292,-0.065015479876161,-0.0373569927620827,2023-01-05,1095
Switzerland,1,2024-01-05,1283,1183.9,2019-01-04,1415,-0.0932862190812721,-0.0357225971608099,2023-01-06,1214
Switzerland,1,2024-01-06,1336,1191.7,2019-01-05,1330,0.00451127819548872,-0.0311265969802555,2023-01-07,1275
Switzerland,1,2024-01-07,1385,1239.3,2019-01-06,1398,-0.00929899856938484,-0.0112833371324367,2023-01-08,1273
Switzerland,2,2024-01-08,1173,1250.6,2019-01-07,1323,-0.113378684807256,-0.0351592637495867,2023-01-09,1048
Switzerland,2,2024-01-09,958,1213.4,2019-01-08,1111,-0.137713771377138,-0.0726061797139426,2023-01-10,921
Switzerland,2,2024-01-10,1004,1192.4,2019-01-09,1156,-0.131487889273356,-0.0751246537396122,2023-01-11,907
Switzerland,2,2024-01-11,1052,1170.1,2019-01-10,1165,-0.0969957081545064,-0.0794560575410204,2023-01-12,1012
Switzerland,2,2024-01-12,1249,1165.3,2019-01-11,1355,-0.0782287822878229,-0.0770536320434487,2023-01-13,1086
Switzerland,2,2024-01-13,1124,1135.0,2019-01-12,1203,-0.0656691604322527,-0.087934795086672,2023-01-14,1067
Switzerland,2,2024-01-14,1324,1126.3,2019-01-13,1258,0.0524642289348172,-0.080154007700385,2023-01-15,1192
Switzerland,3,2024-01-15,1273,1140.6,2019-01-14,1234,0.0316045380875203,-0.0587125677906154,2023-01-16,1172
Switzerland,3,2024-01-16,1008,1147.7,2019-01-15,1133,-0.110326566637246,-0.0552681091251176,2023-01-17,939
Switzerland,3,2024-01-17,941,1138.7,2019-01-16,1238,-0.239903069466882,-0.0716282320055905,2023-01-18,951
Switzerland,3,2024-01-18,1154,1153.3,2019-01-17,1238,-0.0678513731825525,-0.0676752511837395,2023-01-19,1121
Switzerland,3,2024-01-19,1348,1167.4,2019-01-18,1450,-0.0703448275862069,-0.0664838930774503,2023-01-20,1364
Switzerland,3,2024-01-20,1114,1166.0,2019-01-19,1196,-0.068561872909699,-0.0668800731679433,2023-01-21,1053
Switzerland,3,2024-01-21,1248,1155.1,2019-01-20,1365,-0.0857142857142857,-0.0867404562909419,2023-01-22,1164
Switzerland,4,2024-01-22,1114,1132.4,2019-01-21,1441,-0.226925746009715,-0.125151749255049,2023-01-23,1014
Switzerland,4,2024-01-23,934,1121.9,2019-01-22,1234,-0.243111831442464,-0.142872735210653,2023-01-24,874
Switzerland,4,2024-01-24,1008,1131.4,2019-01-23,1238,-0.18578352180937,-0.135559921414538,2023-01-25,959
Switzerland,4,2024-01-25,1124,1127.1,2019-01-24,1413,-0.204529370134466,-0.154974831316269,2023-01-26,1062
Switzerland,4,2024-01-26,1243,1112.1,2019-01-25,1559,-0.202694034637588,-0.175841626085115,2023-01-27,1169
Switzerland,4,2024-01-27,1158,1118.4,2019-01-26,1186,-0.0236087689713322,-0.17030521407376,2023-01-28,1074
Switzerland,4,2024-01-28,1276,1122.4,2019-01-27,1312,-0.0274390243902439,-0.162634551849089,2023-01-29,1231
Switzerland,5,2024-01-29,1148,1127.3,2019-01-28,1261,-0.0896114195083267,-0.14256220797566,2023-01-30,1067
Switzerland,5,2024-01-30,932,1127.0,2019-01-29,1148,-0.18815331010453,-0.134693429856312,2023-01-31,853
Switzerland,5,2024-01-31,1042,1131.9,2019-01-30,1152,-0.0954861111111111,-0.122688517329199,2023-02-01,952
Switzerland,5,2024-02-01,1099,1128.3,2019-01-31,1314,-0.163622526636225,-0.11576354679803,2023-02-02,1078
Switzerland,5,2024-02-02,1265,1131.4,2019-02-01,1247,0.0144346431435445,-0.0812064965197216,2023-02-03,1212
Switzerland,5,2024-02-03,1182,1134.9,2019-02-02,1151,0.0269331016507385,-0.0746651135701805,2023-02-04,1071
Switzerland,5,2024-02-04,1285,1136.1,2019-02-03,1248,0.0296474358974359,-0.0666588428588194,2023-02-05,1197
Switzerland,6,2024-02-05,1195,1142.9,2019-02-04,1260,-0.0515873015873016,-0.0610328638497653,2023-02-06,1081
Switzerland,6,2024-02-06,1010,1154.0,2019-02-05,1181,-0.144792548687553,-0.0555360692154799,2023-02-07,927
Switzerland,6,2024-02-07,1057,1156.1,2019-02-06,1239,-0.146892655367232,-0.0633101851851852,2023-02-08,947
Switzerland,6,2024-02-08,1205,1171.3,2019-02-07,1307,-0.0780413159908187,-0.0502722112822889,2023-02-09,1185
Switzerland,6,2024-02-09,1332,1180.9,2019-02-08,1439,-0.074357192494788,-0.063342776203966,2023-02-10,1395
Switzerland,6,2024-02-10,1385,1209.9,2019-02-09,1260,0.0992063492063492,-0.052048354600403,2023-02-11,1409
Switzerland,6,2024-02-11,1308,1213.1,2019-02-10,1304,0.00306748466257669,-0.0553948832035595,2023-02-12,1305
Switzerland,7,2024-02-12,1189,1212.3,2019-02-11,1279,-0.0703674745895231,-0.0580530580530581,2023-02-13,1161
Switzerland,7,2024-02-13,1065,1220.1,2019-02-12,1193,-0.107292539815591,-0.0532091785833056,2023-02-14,999
Switzerland,7,2024-02-14,1128,1230.3,2019-02-13,1245,-0.0939759036144578,-0.0459731915365016,2023-02-15,1087
Switzerland,7,2024-02-15,1274,1240.1,2019-02-14,1366,-0.0673499267935578,-0.0445740699977988,2023-02-16,1223
Switzerland,7,2024-02-16,1397,1249.4,2019-02-15,1562,-0.105633802816901,-0.0502769030296449,2023-02-17,1306
Switzerland,7,2024-02-17,1474,1262.1,2019-02-16,1421,0.0372976776917664,-0.0570971184631804,2023-02-18,1459
Switzerland,7,2024-02-18,1567,1299.1,2019-02-17,1432,0.0942737430167598,-0.0425352705832807,2023-02-19,1447
Switzerland,8,2024-02-19,1235,1305.7,2019-02-18,1311,-0.0579710144927536,-0.0409233997901364,2023-02-20,1190
Switzerland,8,2024-02-20,1084,1308.4,2019-02-19,1250,-0.1328,-0.0446437884635444,2023-02-21,1004
Switzerland,8,2024-02-21,1160,1313.0,2019-02-20,1279,-0.0930414386239249,-0.0446938987631223,2023-02-22,1102
Switzerland,8,2024-02-22,1239,1308.0,2019-02-21,1423,-0.129304286718201,-0.0539367637941724,2023-02-23,1161
Switzerland,8,2024-02-23,1338,1299.6,2019-02-22,1508,-0.112732095490716,-0.05475893599335,2023-02-24,1278
Switzerland,8,2024-02-24,1353,1282.3,2019-02-23,1466,-0.0770804911323329,-0.0716723549488055,2023-02-25,1320
Switzerland,8,2024-02-25,1408,1259.6,2019-02-24,1551,-0.0921985815602837,-0.0992031058438905,2023-02-26,1356
Switzerland,9,2024-02-26,1278,1265.7,2019-02-25,1383,-0.0759219088937093,-0.101419878296146,2023-02-27,1159
Switzerland,9,2024-02-27,1066,1263.1,2019-02-26,1245,-0.143775100401606,-0.102790461694571,2023-02-28,1043
Switzerland,9,2024-02-28,1154,1262.3,2019-02-27,1339,-0.138162808065721,-0.108825012607161,2023-03-01,1113
Switzerland,9,2024-02-29,1310,1272.4,2019-02-28,1359,-0.036055923473142,-0.0958278347375901,2023-03-02,1197
Switzerland,9,2024-03-01,1295,1266.3,2019-03-01,1432,-0.0956703910614525,-0.0931969309462916,2023-03-03,1295
Switzerland,9,2024-03-02,1289,1257.1,2019-03-02,1329,-0.0300978179082017,-0.0869474994812202,2023-03-04,1312
Switzerland,9,2024-03-03,1349,1248.7,2019-03-03,1440,-0.0631944444444444,-0.0825023617088275,2023-03-05,1375
Switzerland,10,2024-03-04,1283,1249.4,2019-03-04,1328,-0.0338855421686747,-0.0766469594594595,2023-03-06,1137
Switzerland,10,2024-03-05,1073,1250.4,2019-03-05,1298,-0.173343605546995,-0.0810498687664042,2023-03-07,994
Switzerland,10,2024-03-06,1133,1247.4,2019-03-06,1406,-0.194167852062589,-0.0896580483736447,2023-03-08,1083
Switzerland,10,2024-03-07,1324,1249.4,2019-03-07,1344,-0.0148809523809524,-0.0867703873864467,2023-03-09,1203
Switzerland,10,2024-03-08,1417,1266.9,2019-03-08,1436,-0.0132311977715877,-0.0744181191942386,2023-03-10,1239
Switzerland,10,2024-03-09,1268,1263.9,2019-03-09,1265,0.00237154150197628,-0.0704003362404119,2023-03-11,1163
Switzerland,10,2024-03-10,1297,1256.4,2019-03-10,1347,-0.0371195248700817,-0.0667444821731749,2023-03-12,1279
Switzerland,11,2024-03-11,1304,1259.4,2019-03-11,1334,-0.0224887556221889,-0.0651113467656416,2023-03-13,1203
Switzerland,11,2024-03-12,1119,1266.0,2019-03-12,1237,-0.095392077607114,-0.0541146333653538,2023-03-14,1045
